2019-10-25 16:46:07,997 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:07,997 - utils.py[line:137] - INFO: [330.381740454878, 372.5974161362617, 420.924836242321, 470.0504402071039, 520.0369158033192, 570.2802320420001, 619.0185874450526, 664.6325260431156, 706.1137370722481, 737.6485353794244, 766.520057150789, 794.5086393619349, 822.4102443088523, 849.6664056324132, 875.7975958761507, 901.2507669006957, 925.3608769177091, 948.5490303926694, 970.3674815416992, 990.0274950393666, 1002.222692918167, 1008.6815585094035, 1012.4028019645413, 1016.1446624542962, 1021.626227604562, 1059.2453185674121, 1095.9417907822287, 1124.8250844042045, 1149.7435495697114, 1173.0425958559945, 1195.1025916271287, 1214.9673390840637, 1232.4600411116749, 1247.9108565059237, 1261.4521651931022, 1273.2284891963454, 1283.88145920932, 1293.5612051954072, 1302.6347399496, 1311.2847589275086, 1318.698050042925]
2019-10-25 16:46:07,998 - utils.py[line:135] - INFO: [1.0067594410418701e-07, 1.5402179222092026e-06, 2.5964008345157872e-05, 0.0002808534689284279, 0.002008356850784762, 0.010183164317945694, 0.038217181170738974, 0.11072258159152817, 0.26279149806121255, 0.5146711052674355, 0.9020489231925586, 1.4784261680351243, 2.3004124131757995, 3.440017103750661, 4.934051647091139, 6.817312652719671, 9.124043837449127, 11.91099596816283, 15.228699029963867, 18.99757073918095, 23.025063527581548, 26.47706188177508, 29.25313159063567, 31.56380770941532, 33.680361069661664, 36.23500678227035, 48.4430608740001, 63.970002154231985, 80.27390835147753, 97.79879989617157, 116.61022696429517, 136.03774265855492, 155.57403600406693, 174.94335196505352, 193.77807928701174, 211.87977199266564, 229.38909862863156, 246.31613154431088, 262.6856642386503, 278.51867974363677, 293.6585665570017]
2019-10-25 16:46:07,999 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:07,999 - utils.py[line:137] - INFO: [325.2475046041517, 359.70536102800463, 404.03233742364876, 450.866742932736, 498.6186963450268, 546.3708382566276, 592.5994985697764, 635.8488570042039, 675.877589617505, 710.5020842278071, 742.1420960107585, 772.4001637238723, 801.5844331125604, 830.1000515522551, 857.2530919654533, 883.0009740961312, 907.4598407812895, 931.0259896690598, 953.8173110725116, 974.9015589949096, 993.3350510053427, 1003.9412610738766, 1009.44254989908, 1013.0602752154983, 1017.3455382717925, 1027.8522445023787, 1084.8896137234428, 1120.878280836509, 1149.648372432111, 1176.1888903789013, 1200.8864307942963, 1222.6095445055953, 1241.5050734664524, 1258.040867609258, 1272.1380292617177, 1284.1659641619633, 1295.028687940077, 1304.739633494662, 1313.4980762653822, 1321.4330669933056, 1328.1616245722082]
2019-10-25 16:46:07,999 - utils.py[line:135] - INFO: [2.3149919746817586e-07, 7.893322158559988e-06, 0.00011774522131568695, 0.0009247799808757447, 0.004842238593047954, 0.018771818653633282, 0.05706910361952414, 0.14228759183917863, 0.3032684646137113, 0.5380166888999691, 0.8873415507557817, 1.4035692988102857, 2.1553030390612564, 3.214523743403511, 4.626512146995801, 6.446927124283433, 8.716282977023157, 11.561576083412474, 15.025705702958454, 18.96288691693279, 23.10315626423081, 26.59839525332302, 29.379889854064068, 31.703960612605055, 33.86053990118709, 37.175872455072266, 50.37919524394636, 65.95932576887114, 82.40741779292264, 100.2827161205436, 119.34912947190367, 138.73619558506311, 157.92493884441626, 176.76218752145238, 195.1395340745617, 212.84460349747113, 229.99338939378129, 246.68266016222634, 262.82286018962327, 278.4511912945517, 293.57706451498717]
2019-10-25 16:46:08,000 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,000 - utils.py[line:137] - INFO: [335.0448608015109, 384.0815935021641, 432.56093549562377, 478.634770795224, 523.4173776007854, 566.8170149761418, 608.1839246128927, 646.9402788641435, 682.9212163487244, 712.6730626011513, 740.8915084514459, 768.8361889941461, 796.9736369407476, 825.0561329997328, 852.2293568988929, 878.4939261760171, 903.6754185468944, 928.7517910910052, 953.1278749013037, 975.2781853134455, 994.0330144753732, 1004.5661962995683, 1009.8761117713605, 1013.5770334140493, 1018.2041654038684, 1035.3429040878152, 1090.40196298543, 1124.6486404174148, 1153.1002876810767, 1179.8442087105304, 1204.3035457227254, 1225.2801464805211, 1243.175363587592, 1258.7851328955323, 1272.4678704183889, 1284.1838863921735, 1294.7840143085036, 1304.5164732489031, 1313.1176569249737, 1320.9603278512857, 1328.0865997656383]
2019-10-25 16:46:08,000 - utils.py[line:135] - INFO: [1.6546082993534203e-07, 3.951288208316337e-06, 6.813515460981343e-05, 0.0006750266052097698, 0.00446045491539301, 0.021316336920592382, 0.07625991721364772, 0.21254804489020243, 0.4803597916350984, 0.8463512695290338, 1.3662975941853706, 2.1016622257161774, 3.1344339318365444, 4.521022199816595, 6.302169108900614, 8.550476632580626, 11.270215960285265, 14.513195674138638, 18.24974229116949, 22.322574849301585, 25.921615038015283, 28.839340654294308, 31.2425114725488, 33.39637162497593, 35.623109268407276, 42.256380652145786, 54.05062565661663, 67.69502656419635, 82.22394588410832, 97.79499300427506, 114.47532522260907, 131.8066521901857, 149.32562694370313, 166.77019380539093, 183.90536999934938, 200.54804572956675, 216.75806009145336, 232.54487638743748, 248.02580435789753, 263.2886919276183, 278.0871104901823]
2019-10-25 16:46:08,001 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,001 - utils.py[line:137] - INFO: [331.02310712925, 373.3671505674671, 421.78466969906515, 470.97258432722464, 521.0002300621671, 571.2665133095492, 620.003927512713, 665.6418863161316, 706.9578704361977, 738.3907626139371, 767.2598458020763, 795.2643584512053, 823.2055265007615, 850.4568592508773, 876.6125369442824, 902.0716536889238, 926.1882393632442, 949.3951173739946, 971.1870484174138, 990.6248091548739, 1002.640178071516, 1009.0092798548302, 1012.8590473938348, 1016.9055620153113, 1023.5458785332792, 1060.754717101026, 1096.9435360565094, 1125.7036717560773, 1150.575521967396, 1173.8314662575929, 1195.821011668981, 1215.6078906635344, 1233.0231132572262, 1248.4125030844061, 1261.8862502371348, 1273.604999291827, 1284.2336983079022, 1293.8684529888478, 1302.938758197818, 1311.5579795678007, 1318.9291841075121]
2019-10-25 16:46:08,002 - utils.py[line:135] - INFO: [1.0525853228821743e-07, 1.6150869651681897e-06, 2.7166066032786353e-05, 0.00029208418012155815, 0.002077740295871788, 0.010476563381044413, 0.039142794028881794, 0.11304574647518563, 0.2673460776936423, 0.5221830430324833, 0.9140221287667681, 1.4964938298152832, 2.3272643519081275, 3.4774952080646684, 4.984773988952427, 6.883360281416868, 9.208377070429705, 12.017226418887965, 15.361020358273082, 19.15072279551141, 23.16615372495291, 26.603967177491587, 29.373260923736538, 31.698746497054987, 33.872426046087625, 36.885394357012416, 49.030414118423714, 64.52839521480391, 80.8588800809741, 98.4307532467689, 117.26954984379641, 136.70727532904266, 156.24187543076152, 175.6007829293197, 194.4115176929593, 212.48700093827327, 229.97636076835101, 246.88111922565517, 263.23035868725043, 279.0406941114965, 294.1561591160009]
2019-10-25 16:46:08,002 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,003 - utils.py[line:137] - INFO: [325.75673009097875, 360.36969578226024, 404.8316172097743, 451.72898761441627, 499.53210798421225, 547.2878823897538, 593.5080730720684, 636.7559345976517, 676.723780123662, 711.2874456384677, 742.9220712888757, 773.1772105438836, 802.3857268254031, 830.8981620871159, 858.055847543141, 883.8011420827456, 908.2666965015745, 931.8469518712983, 954.6586264271253, 975.6945332681174, 993.8585190397305, 1004.3178869387235, 1009.7766973660772, 1013.573430921763, 1018.3908956930535, 1032.754989303548, 1086.1955679587413, 1121.905320096365, 1150.5881370303882, 1177.0787233996737, 1201.6759133813196, 1223.3006856683628, 1242.1089305575238, 1258.567674784523, 1272.5804561376203, 1284.5482060691838, 1295.3782040370445, 1305.0463532373321, 1313.775939583207, 1321.6756200224418, 1328.3710852543663]
2019-10-25 16:46:08,003 - utils.py[line:135] - INFO: [2.466243993681985e-07, 8.32168036282001e-06, 0.0001227341505499444, 0.0009570495178119256, 0.0049833233056484445, 0.019231269236677475, 0.05826048489300791, 0.14493628209604745, 0.3077779424654455, 0.5448493735512844, 0.8980295786795432, 1.4198054885282454, 2.17980984533669, 3.2491839583712285, 4.67452765645468, 6.510753270722601, 8.799812774705488, 11.670967327120783, 15.164065500867723, 19.12160637279277, 23.24684751458805, 26.726787804590195, 29.503448566270883, 31.846642431490366, 34.07475946290449, 37.97370919150179, 50.99441796824683, 66.52926401616774, 83.00711794058365, 100.92812827758513, 120.01419776867138, 139.39896262981708, 158.57655097462103, 177.40153536956578, 195.75818453894817, 213.43969779300096, 230.5698243672685, 247.24217482957118, 263.3597845739326, 278.9711960699259, 294.0762331321356]
2019-10-25 16:46:08,003 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,004 - utils.py[line:137] - INFO: [335.81373740774075, 384.9252006600663, 433.40093319086657, 479.4846950338624, 524.2682837868244, 567.6569097715364, 609.0096683326713, 647.7737849642208, 683.6609367707149, 713.3586725198813, 741.5983859338214, 769.5675677384996, 797.7480170486909, 825.8384226209572, 853.0337354508729, 879.3063137952635, 904.5092803803449, 929.6260778209715, 954.0186964769332, 976.09602406053, 994.5584082430709, 1004.9424726883287, 1010.2321993149495, 1014.1455910300697, 1019.4250970762256, 1040.4660397876114, 1091.6247540747304, 1125.6529496191647, 1154.0465601460537, 1180.73360320321, 1205.0770425691726, 1225.9383645790285, 1243.743622263854, 1259.2880430569878, 1272.8993936460238, 1284.5585952108077, 1295.126480782576, 1304.8285492535501, 1313.3852047546702, 1321.213211159704, 1328.3050061617394]
2019-10-25 16:46:08,004 - utils.py[line:135] - INFO: [1.811140744752905e-07, 4.3024067666616436e-06, 7.340069768422072e-05, 0.0007196672555146431, 0.004710915989885093, 0.02233179163783518, 0.07933366434354915, 0.2201544157927724, 0.4930452075838521, 0.8645494060874509, 1.3932835573325564, 2.1410826127362546, 3.1919495375561806, 4.598852932985152, 6.407029824028098, 8.686318073054096, 11.441915512801433, 14.72786255180931, 18.50360686688485, 22.56867135833842, 26.144536680680844, 29.046368651488777, 31.467843511805775, 33.68664766557086, 36.19328573845718, 43.035454639258774, 54.83484165951915, 68.50558922587756, 83.09443011697687, 98.7321961653044, 115.45910498552747, 132.81290743478658, 150.33302003730142, 167.76980005599333, 184.88049737050102, 201.4903010139496, 217.6789170165214, 233.43519936636096, 248.90289516926165, 264.14561564140917, 278.91191756469965]
2019-10-25 16:46:08,004 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,005 - utils.py[line:137] - INFO: [332.09604390771966, 374.6529763759619, 423.2194415158611, 472.5112928148578, 522.6063196460948, 572.910951477941, 621.6478708738599, 667.3270271247454, 708.3585771539204, 739.6273428664252, 768.4940388936672, 796.5265735442654, 824.5335535331515, 851.7752331833913, 877.9727999949031, 903.4405084375895, 927.5707349215529, 950.8094258515837, 972.5545144295119, 991.6117985584235, 1003.3329388184845, 1009.5740260628029, 1013.6632482110474, 1018.2827026558871, 1027.371187282568, 1063.1929328379615, 1098.6075876240434, 1127.1681630144717, 1151.962560458349, 1175.144360095763, 1197.0164514928488, 1216.6732256178602, 1233.9596897294405, 1249.2473668393675, 1262.6075987944196, 1274.2312939876267, 1284.8203095914773, 1294.3793612406296, 1303.445242556388, 1312.011454228133, 1319.3131448966321]
2019-10-25 16:46:08,006 - utils.py[line:135] - INFO: [1.1336176251547843e-07, 1.7479314354499484e-06, 2.9285672667944646e-05, 0.00031172908671000914, 0.0021981676754525446, 0.010982180516696152, 0.04072967006228135, 0.11701674414988526, 0.27507568496566276, 0.5349061948884271, 0.9343000485637393, 1.527039466677336, 2.3726469923280704, 3.5407445057525746, 5.070359505291533, 6.994753007592823, 9.350547995264424, 12.196295281877465, 15.584046033991694, 19.408437110520644, 23.40314827132427, 26.817085895580128, 29.57731552609431, 31.932181073155338, 34.22124594247611, 37.96630430594234, 50.01470097027552, 65.46690508558846, 81.8420332205461, 99.49075745359643, 118.37376314551932, 137.82793894486312, 157.3592189817018, 176.6997139092635, 195.4700297429323, 213.50166532588344, 230.9572090859574, 247.82485035581257, 264.1399741127816, 279.9118957628647, 294.986791421438]
2019-10-25 16:46:08,006 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,007 - utils.py[line:137] - INFO: [326.60872534341183, 361.48148875599566, 406.16547294568204, 453.1677410780569, 501.0547782917988, 548.8163752261321, 595.0230274248913, 638.2698125739859, 678.131920581776, 712.5959792615008, 744.2237462337887, 774.4731521090368, 803.7228086850715, 832.2289909685966, 859.3954640890593, 885.1366661848118, 909.6135088769092, 933.2178678911906, 956.0637705284661, 977.0166351969931, 994.7281109422559, 1004.944413866973, 1010.356529718831, 1014.4869031930419, 1020.3494259557158, 1039.6944983578642, 1088.3565530402798, 1123.6150579118248, 1152.1553597651994, 1178.5594724868315, 1202.9885945551282, 1224.450685001049, 1243.1137890389414, 1259.443006655627, 1273.316091445713, 1285.1842509734302, 1295.9591212148803, 1305.557129867604, 1314.238074665409, 1322.077960009254, 1328.7200447995776]
2019-10-25 16:46:08,007 - utils.py[line:135] - INFO: [2.739937887681991e-07, 9.083305864350023e-06, 0.00013148137745172504, 0.0010131005061725681, 0.005226582686533256, 0.02001900272153538, 0.06029496238181245, 0.14945096371925765, 0.3154002216650192, 0.556407882979765, 0.9161119964430128, 1.4472449846667446, 2.221209885716614, 3.307682795912793, 4.755630040155747, 6.618476442241173, 8.940715076492395, 11.855447352441338, 15.397428900716214, 19.388647949176896, 23.488433945741992, 26.942752098088746, 29.713891896849038, 32.09464199952283, 34.47088974423144, 39.10002214804746, 51.96720973366589, 67.46741556060636, 84.0066888132642, 102.00674784307758, 121.12569363563716, 140.5068989152477, 159.66591601407788, 178.46986982225533, 196.79171085109564, 214.43387526996537, 231.53255454248017, 248.1767017857426, 264.25631982580154, 279.83939372952284, 294.90976673917544]
2019-10-25 16:46:08,008 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,008 - utils.py[line:137] - INFO: [337.10006898081906, 386.33134793541626, 434.8017134196855, 480.9017226394095, 525.6864828077378, 569.0567834493595, 610.3864284297284, 649.1647498563718, 684.8901903833473, 714.5021914710235, 742.7784464894942, 770.7878134673847, 799.03994367831, 827.143230366809, 854.3775188280164, 880.6627605672842, 905.9014413164751, 931.0857065852608, 955.5068701375243, 977.458351559872, 995.4323905966703, 1005.5699644181744, 1010.8526781041782, 1015.1622644637821, 1021.7536830084613, 1046.5174034859965, 1093.6514750711467, 1127.3262654690711, 1155.6244732324212, 1182.2133101628915, 1206.3622466407603, 1227.033163322533, 1244.68915606573, 1260.1240243292375, 1273.6169877267753, 1285.182175844851, 1295.6960126817294, 1305.34831000944, 1313.829950948358, 1321.6340801019408, 1328.6689329244282]
2019-10-25 16:46:08,008 - utils.py[line:135] - INFO: [2.0548667842072867e-07, 4.844233957991227e-06, 8.14094941322983e-05, 0.0007867389651712313, 0.005082706397910521, 0.023825511001272913, 0.08382428289259378, 0.23122271977548162, 0.5111696721937937, 0.8905631020928125, 1.4318663262477462, 2.197476695242634, 3.274165827047717, 4.709811562561844, 6.556519164172906, 8.879650590330284, 11.68662590293616, 15.03390554424954, 18.864659042641094, 22.916014686166744, 26.459131557110343, 29.343607332512384, 31.79886009257205, 34.13217968907408, 37.13833332179347, 44.186406417773185, 55.96302647949791, 69.66116797900116, 84.32966411726693, 100.0571071560663, 116.84697034322969, 134.2301111884132, 151.75058514574326, 169.17580885476013, 186.2507019763088, 202.81409904115105, 218.97265876392703, 234.68549939709104, 250.13466072659867, 265.347704019251, 280.0684767201226]
2019-10-25 16:46:08,009 - utils.py[line:136] - INFO: [0.25, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2.0, 2.25, 2.5, 2.75, 3.0, 3.25, 3.5, 3.75, 4.0, 4.25, 4.5, 4.75, 5.0, 5.25, 5.5, 5.75, 6.0, 6.25, 6.5, 6.75, 7.0, 7.25, 7.5, 7.75, 8.0, 8.25, 8.5, 8.75, 9.0, 9.25, 9.5, 9.75, 10.0, 10.25]
2019-10-25 16:46:08,009 - utils.py[line:137] - INFO: [333.60634272914257, 376.45933715189574, 425.2317573197547, 474.6692173469594, 524.8560021789402, 575.214589468404, 623.9531032328515, 669.6921926530941, 710.3066883037764, 741.3575506462164, 770.2246210091489, 798.2995383613707, 826.3980361758469, 853.6228408546683, 879.8813100134731, 905.3586015156927, 929.5139627011337, 952.7982042933953, 974.472050526476, 992.9779870621277, 1004.2972008271854, 1010.4092546727633, 1014.8893195030278, 1020.479599974518, 1033.3667806675985, 1066.47888869447, 1100.9261350065105, 1129.2190490548119, 1153.9049425435312, 1176.9784673449897, 1198.6861868573917, 1218.1597650422973, 1235.2670766482715, 1250.413609993726, 1263.6129291717446, 1275.1058183863101, 1285.6405431336848, 1295.092256015167, 1304.1539444280584, 1312.6421506807235, 1319.8480697402904]
